Name	Hometown	Sport	gold_medals	silver_medals	bronze_medals	faceshot_url	bio_url	City	State	city	city_ascii	state_id	state_name	county_fips	county_name	lat	lng	population	density	source	military	incorporated	timezone	ranking	zips	id
Ashley Butler	Bremen	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ashley%20Butler/WNT_Butler_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ashley-butler	Bremen																		
Danny Caparelli	Floral Park	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Danny%20Caparelli/Caparelli_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/danny-caparelli	Floral Park																		
Sif Skov Christensen	Hillerød	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Sif%20Skov%20Christensen%201148323/WNT_Skov_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sif-skov-christensen-1148323	Hillerød																		
Carsen Chun	Honolulu	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Carsen%20Chun/Chun_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/carsen-chun	Honolulu																		
Javier Coba Galindo	Barcelona	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Javier%20Coba%20Galindo/Headshot_CobaGalindo_120x187?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/javier-coba-galindo	Barcelona																		
Kathy Darling	Milford	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Kathy%20Darling/WNT_Darling_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kathy-darling	Milford																		
Andrew (Drew) Donlin	"Plymouth, MN"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Andrew%20(Drew)%20Donlin%20822093/Drew_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/andrew-drew-donlin-822093	Plymouth	MN	Plymouth	Plymouth	MN	Minnesota	27053	Hennepin	45.0225	-93.4617	79918	943.3	shape	FALSE	TRUE	America/Chicago	3	55442 55441 55447 55446	1840008929
Lisa Dunn	Dieburg	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Lisa%20Dunn/WNT_Dunn150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/lisa-dunn	Dieburg																		
Ford Dyke	"Jupiter Beach, FL"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ford%20Dyke%20911119/Ford_headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ford-dyke-911119	Jupiter Beach	FL																	
Adam El-zoghby	Cairo	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Adam%20El-zoghby%20915180/Adam_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/adam-el-zoghby-915180	Cairo																		
Marilyn Elder	Garden Ridge	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Marilyn%20Elder%20907822/WNT_Elder150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/marilyn-elder-907822	Garden Ridge																		
John Evans	St. Louis	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/John%20Evans/Evans_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/john-evans	St. Louis																		
Sophie Fasold	Kiel	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Sophie%20Fasold%20823481/WNT_Fasold_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sophie-fasold-823481	Kiel																		
Eric Finch	"Ann Arbor, MI"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Eric%20Finch/Eric_headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/eric-finch	Ann Arbor	MI	Ann Arbor	Ann Arbor	MI	Michigan	26161	Washtenaw	42.2759	-83.731	308983	1671.9	shape	FALSE	TRUE	America/Detroit	2	48103 48104 48105 48108 48109 48113	1840003172
Jordan Fithian	"McPherson, KS"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jordan%20Fithian%20910862/Fithian_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jordan-fithian-910862	McPherson	KS	McPherson	McPherson	KS	Kansas	20113	McPherson	38.3714	-97.6605	13955	723.6	shape	FALSE	TRUE	America/Chicago	3	67460	1840001659
Jennifer Fithian	Bow	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jennifer%20Fithian/WNT_Fithian_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jennifer-fithian	Bow																		
Abou Fofana	"East Orange, NJ"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Abou%20Fofana%201146313/Abou_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/abou-fofana-1146313	East Orange	NJ	East Orange	East Orange	NJ	New Jersey	34013	Essex	40.7651	-74.2117	68879	6771.2	shape	FALSE	TRUE	America/New_York	2	07018 07017 07019	1840002792
Sarah Gascon	"San Pedro, CA"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Sarah%20Gascon/WNT_Gascon_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sarah-gascon	San Pedro	CA																	
Gabriel Goodreau	"Los Angeles, CA"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Gabriel%20Goodreau%20908198/Goodreau_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/gabriel-goodreau-908198	Los Angeles	CA	Los Angeles	Los Angeles	CA	California	6037	Los Angeles	34.1141	-118.4068	11922389	3184.7	shape	FALSE	TRUE	America/Los_Angeles	1	91367 90291 90293 90292 91316 91311 90035 90034 90037 90031 90039 90008 90004 90005 90006 90007 90001 90002 90003 91504 91040 90710 90089 91307 91344 91345 91340 91342 91343 90036 90247 91411 91436 91371 91608 91605 91604 91607 91606 91601 91602 90402 90068 90069 90062 90063 90061 90066 90067 90064 90065 90248 91326 91324 91325 90013 90012 90011 90010 90017 90016 90015 90014 91364 90028 90095 90094 91042 91352 91356 91406 91402 90041 90042 90043 90044 90045 90046 90047 90048 90049 90019 90018 91423 90210 91303 91304 91306 90079 90071 90077 90059 91331 91330 91335 90026 90027 90024 90025 90023 90020 90021 90029 90272 90732 90731 90230 91405 91403 91401 90033 90032 90038 90057 90052 90058 90744 90501 90502 90009 90030 90050 90051 90053 90054 90055 90060 90070 90072 90074 90075 90076 90078 90080 90081 90082 90083 90084 90086 90087 90088 90093 90099 90134 90140 90189 90213 90294 90295 90733 90734 90748 91041 91043 91305 91308 91309 91313 91327 91328 91333 91334 91337 91346 91353 91357 91365 91392 91393 91394 91395 91396 91404 91407 91408 91409 91410 91412 91413 91416 91426 91470 91482 91499 91603 91609 91610 91614 91615 91616 91617 91618	1840020491
Elizabeth Hartnett	"Fullerton, CA"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Elizabeth%20Hartnett/WNT_Hartnett_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/elizabeth-hartnett	Fullerton	CA	Fullerton	Fullerton	CA	California	6059	Orange	33.8841	-117.9279	142280	2450.2	shape	FALSE	TRUE	America/Los_Angeles	2	92835 92833 92832 92831 92834 92836 92837 92838	1840020576
Gary Hines	Mableton	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Gary%20Hines/Gary_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/gary-hines	Mableton																		
Samuel Hoddersen	Offenbach am Main	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Samuel%20Hoddersen%20915752/Sam_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/samuel-hoddersen-915752	Offenbach am Main																		
Lewis Howes	Columbus	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Lewis%20Howes/Lewis_headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/lewis-howes	Columbus																		
Ian Hueter	Neuss	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ian%20Hueter%201145748/Ian_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ian-hueter-1145748	Neuss																		
Ivan Ignjatovic	Belgrade	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ivan%20Ignjatovic/Ignjatovic_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ivan-ignjatovic	Belgrade																		
Greg Inahara	Clackamas	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Greg%20Inahara/Inahara_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/greg-inahara	Clackamas																		
Justin Key	Slidell	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Justin%20Key/Key2_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/justin-key	Slidell																		
Shani Levinkind	Tel-Aviv	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Shani%20Levinkind/WNT_Levinkind_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/shani-levinkind	Tel-Aviv																		
Zoe Lombard	"Belleair Bluffs, FL"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Zoe%20Lombard%20912580/WNT_Lombard_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/zoe-lombard-912580	Belleair Bluffs	FL	Belleair Bluffs	Belleair Bluffs	FL	Florida	12103	Pinellas	27.9198	-82.8191	2476	2076.1	shape	FALSE	TRUE	America/New_York	2	33770	1840014147
Moritz Marx	Scranton	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Moritz%20Marx/Marx_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/moritz-marx	Scranton																		
Alden Mezick	"Mobile, AL"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Alden%20Mezick/MNT_Mezick_temp_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alden-mezick	Mobile	AL	Mobile	Mobile	AL	Alabama	1097	Mobile	30.6782	-88.1162	320855	515.7	shape	FALSE	TRUE	America/Chicago	2	36652 36606 36607 36604 36605 36602 36603 36608 36609 36688 36582 36615 36617 36611 36610 36619 36618 36695 36693 36601 36616 36628 36633 36640 36641 36644 36660 36670 36675 36689 36691	1840006009
Chris Morgan	Goffstown	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Chris%20Morgan/Morgan_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/chris-morgan	Goffstown																		
Nicolas Mukendi	Hillsborough	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Nicolas%20Mukendi/Mukendi_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/nicolas-mukendi	Hillsborough																		
Bryana Newbern	Bremen	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Bryana%20Newbern/WNT_Newbern_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/bryana-newbern	Bremen																		
Desiree Nguyen	Lake Forest	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Desiree%20Nguyen/WNT_Nguyen150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/desiree-nguyen	Lake Forest																		
Mark Ortega		Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Mark%20Ortega/Headshot_Ortega_120x187?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/mark-ortega																			
Ethan Pickett	Darlington	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ethan%20Pickett/MNT_Pickett_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ethan-pickett	Darlington																		
Brittany Pierce	Saint Leonard	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Brittany%20Pierce/WNT_Pierce150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brittany-pierce	Saint Leonard																		
Ian Pinson	Anaheim	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ian%20Pinson/Pinson_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ian-pinson	Anaheim																		
Djordje Radovanovic	"Belgrade, Serbia"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Djordje%20Radovanovic%20846055/Radovanovic_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/djordje-radovanovic-846055	Belgrade	Serbia																	
Alex Recker	Delphos	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Alex%20Recker%20914209/Recker_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alex-recker-914209	Delphos																		
Ty Reed	Tuscaloosa	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ty%20Reed/Ty_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ty-reed	Tuscaloosa																		
Jence Rhoads	"Slippery Rock, PA"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jence%20Rhoads%20913031/WNT_JRhoads_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jence-rhoads-913031	Slippery Rock	PA	Slippery Rock	Slippery Rock	PA	Pennsylvania	42019	Butler	41.0695	-80.058	3367	790.1	shape	FALSE	TRUE	America/New_York	3	16057	1840000874
Julia Sayer	Minden	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Julia%20Sayer/WNT_Sayer_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/julia-sayer	Minden																		
Katiann Scherer	"North Canton, OH"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Katiann%20Scherer/WNT_Scherer150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/katiann-scherer	North Canton	OH	North Canton	North Canton	OH	Ohio	39151	Stark	40.8742	-81.3971	17773	1072.3	shape	FALSE	TRUE	America/New_York	3	44709 44720	1840008290
Paul Skorupa	Düsseldorf	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Paul%20Skorupa%201147345/Paul_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/paul-skorupa-1147345	Düsseldorf																		
Julia Taylor	"Raleigh, NC"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Julia%20Taylor/Julia_headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/julia-taylor	Raleigh	NC	Raleigh	Raleigh	NC	North Carolina	37183	Wake	35.8324	-78.6429	1163152	1210	shape	FALSE	TRUE	America/New_York	1	27617 27616 27615 27614 27613 27612 27610 27609 27601 27603 27604 27605 27606 27608 27607 27697 27695 27602 27619 27620 27622 27624 27626 27627 27628 27634 27636 27640 27650 27656 27658 27661 27668 27675 27676 27690 27698	1840014497
Maria Vallone	"Rochester, NY"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Maria%20Vallone/WNT_Vallone_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/maria-vallone	Rochester	NY	Rochester	Rochester	NY	New York	36055	Monroe	43.168	-77.6162	699921	2278	shape	FALSE	TRUE	America/New_York	2	14608 14609 14606 14607 14604 14605 14627 14620 14621 14619 14615 14614 14617 14611 14610 14613 14612 14642 14602 14603 14638 14639 14643 14644 14646 14647 14649 14650 14651 14653	1840000373
Ashley Van Ryn	"Atlanta, GA"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Ashley%20Van%20Ryn%20847209/Ashley_headshot?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/ashley-van-ryn-847209	Atlanta	GA	Atlanta	Atlanta	GA	Georgia	13121	Fulton	33.7628	-84.422	5180179	1412.3	shape	FALSE	TRUE	America/New_York	1	30334 30331 30332 30309 30308 30354 30327 30322 30326 30324 30319 30342 30305 30307 30306 30316 30317 30314 30315 30312 30313 30310 30311 30303 30363 30318 30301 30302 30304 30321 30325 30333 30343 30348 30353 30355 30357 30361 30368 30369 30370 30371 30375 30377 30392 30394 30398 31106 31107 31126 31139 31141 31193 31196	1840013660
Alec Zeck	"Kansas City, KS"	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Alec%20Zeck/MNT_Zeck_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alec-zeck	Kansas City	KS	Kansas City	Kansas City	KS	Kansas	20209	Wyandotte	39.1235	-94.7443	155438	481.1	shape	FALSE	TRUE	America/Chicago	2	66101 66102 66103 66104 66105 66106 66109 66160 66112 66111 66115 66118 66110 66117 66119	1840001626
Sean Zimber	Okinawa	Handball	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Sean%20Zimber/MNT_Zimber_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sean-zimber	Okinawa																		
Justin Abdelkader	"Muskegon, MI"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Justin%20Abdelkader/abdelkader_justin_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/justin-abdelkader	Muskegon	MI	Muskegon	Muskegon	MI	Michigan	26121	Muskegon	43.2281	-86.2562	166847	1045.2	shape	FALSE	TRUE	America/Detroit	2	49442 49443 49440 49441	1840002870
Nick Abruzzese	"Slate Hill, NY"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Nick%20Abruzzese%201238037/abrussese_nick_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/nick-abruzzese-1238037	Slate Hill	NY																	
Kenny Agostino	"Morristown, NJ"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Kenny%20Agostino%201237333/agostino_kenny_Headshot_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kenny-agostino-1237333	Morristown	NJ	Morristown	Morristown	NJ	New Jersey	34027	Morris	40.7967	-74.4772	20126	2671.1	shape	FALSE	TRUE	America/New_York	2	07960 07963	1840003577
Mark Arcobello	"Milford, CT"	Ice Hockey	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Mark%20Arcobello%201086658/Arcobello_Mark_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/mark-arcobello-1086658	Milford	CT																	
David Backes	"Minneapolis, MN"	Ice Hockey	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/David%20Backes%20871946/Mens_Ice_Hockey_Backes_David_Site?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/david-backes-871946	Minneapolis	MN	Minneapolis	Minneapolis	MN	Minnesota	27053	Hennepin	44.9635	-93.2678	2892569	3052.2	shape	FALSE	TRUE	America/Chicago	1	55404 55409 55408 55407 55406 55405 55403 55402 55401 55454 55455 55430 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417 55440 55458 55459 55467 55470 55472 55474 55478 55479 55480 55483 55484 55485 55486 55487 55488	1840007830
Cayla Barnes	"Eastvale, CA"	Ice Hockey	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Cayla%20Barnes%20823261/barnes_cayla_beijing_2022_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/cayla-barnes-823261	Eastvale	CA	Eastvale	Eastvale	CA	California	6065	Riverside	33.9617	-117.5803	69594	2119.4	shape	FALSE	TRUE	America/Los_Angeles	2	92880 91752	1840028421
