First Name,Last Name,Sport,Year,Hometown,State,state_id,latitude,longitude,population
Vashti,Cunningham,Track and Field,2020,Las Vegas,Nevada,NV,36.2333,-115.2654,2248047
JULIETTE,WHITTAKER,Track and Field,2024,Laurel,Maryland,MD,39.0949,-76.8622,29581
ISABELLA MARIE,WHITTAKER,Track and Field,2024,Laurel,Maryland,MD,39.0949,-76.8622,29581
Anthony,Carter,Baseball,2020,Lawrence,Georgia,GA,,,
MASON ,PARRIS,Wrestling,2024,Lawrenceburg,Indiana,IN,39.0986,-84.8713,5140
COURTNEY,WAYMENT,Track and Field,2024,Layton,Utah,UT,41.077,-111.962,81726
KC,Lightfoot,Track and Field,2020,Lee'S Summit,Missouri,MO,,,
DJORDJE,MIHAILOVIC,Soccer,2024,Lemony,Illinois,,,,
LEE,KIEFER,Fencing,2024,Lexington,Kentucky,KY,38.0423,-84.4587,321276
GEREK,MEINHARDT,Fencing,2024,Lexington,Kentucky,KY,38.0423,-84.4587,321276
Gerek,Meinhardt,Fencing,2020,Lexington,Kentucky,KY,38.0423,-84.4587,321276
Lee,Kiefer,Fencing,2020,Lexington,Kentucky,KY,38.0423,-84.4587,321276
Laura,Zeng,Gymnastics (Rhythmic),2020,Libertyville,Illinois,IL,42.287,-87.967,20555
ASHLEY,SESSA,Field Hockey,2024,Limerick,Pennsylvania,,,,
JEWELL,LOYD,Basketball,2024,Lincolnwood,Illinois,IL,42.0054,-87.733,13268
Jewell,Loyd,Basketball,2020,Lincolnwood,Illinois,IL,42.0054,-87.733,13268
RYLAN WILLIAM,KISSELL,Shooting,2024,Littleton,Colorado,CO,39.5915,-105.0188,45531
WILLIAM,KINCAID,Track and Field,2024,Littleton,Colorado,CO,39.5915,-105.0188,45531
Samantha,Schultz,Pentathlon,2020,Littleton,Colorado,CO,39.5915,-105.0188,45531
Cody,Melphy,Rugby,2020,Littleton,Colorado,CO,39.5915,-105.0188,45531
William,Kincaid,Track and Field,2020,Littleton,Colorado,CO,39.5915,-105.0188,45531
ELIZABETH,TARTAKOVSKY,Fencing,2024,Livingston,New Jersey,,,,
ADAM,CHANNEL,Rugby,2024,Long Beach,California,CA,33.7977,-118.167,462293
RACHEL,GLENN,Track and Field,2024,Long Beach,California,CA,33.7977,-118.167,462293
HANNES,DAUBE,Water Polo,2024,Long Beach,California,CA,33.7977,-118.167,462293
CHASE WILLIAM,DODD,Water Polo,2024,Long Beach,California,CA,33.7977,-118.167,462293
RYDER,DODD,Water Polo,2024,Long Beach,California,CA,33.7977,-118.167,462293
MAX,IRVING,Water Polo,2024,Long Beach,California,CA,33.7977,-118.167,462293
Riley,Gibbs,Sailing,2020,Long Beach,California,CA,33.7977,-118.167,462293
Hannes,Daube,Water Polo,2020,Long Beach,California,CA,33.7977,-118.167,462293
Max,Irving,Water Polo,2020,Long Beach,California,CA,33.7977,-118.167,462293
Stephanie,Haralabidis,Water Polo,2020,Long Beach,California,CA,33.7977,-118.167,462293
VALARIE,ALLMAN,Track and Field,2024,Longmont,Colorado,CO,40.1686,-105.1005,101642
Valarie,Allman,Track and Field,2020,Longmont,Colorado,CO,40.1686,-105.1005,101642
ALEX,OBERT,Water Polo,2024,Loomis,California,CA,38.8093,-121.1955,6831
Alex,Obert,Water Polo,2020,Loomis,California,CA,38.8093,-121.1955,6831
Trevor,Stewart,Track and Field,2020,Lorton,Virginia,VA,38.6983,-77.2164,22049
CHASE,JACKSON,Track and Field,2024,Los Alamos,New Mexico,NM,35.8927,-106.2862,13460
JAIME,CZARKOWSKI,Artistic Swimming,2024,Los Angeles,California,CA,34.1141,-118.4068,11922389
AUDREY,KWON,Artistic Swimming,2024,Los Angeles,California,CA,34.1141,-118.4068,11922389
REEM,MADDOX,Basketball(3x3),2024,Los Angeles,California,CA,34.1141,-118.4068,11922389
JRUE,HOLIDAY,Basketball,2024,Los Angeles,California,CA,34.1141,-118.4068,11922389
KAWHI,LEONARD,Basketball,2024,Los Angeles,California,CA,34.1141,-118.4068,11922389
NICK,ITKIN,Fencing,2024,Los Angeles,California,CA,34.1141,-118.4068,11922389
JAMES ANDRES,CORRIGAN,Track and Field,2024,Los Angeles,California,CA,34.1141,-118.4068,11922389
JOHNNY,HOOPER,Water Polo,2024,Los Angeles,California,CA,34.1141,-118.4068,11922389
ADRIAN,WEINBERG,Water Polo,2024,Los Angeles,California,CA,34.1141,-118.4068,11922389
Jrue,Holiday,Basketball,2020,Los Angeles,California,CA,34.1141,-118.4068,11922389
Nick,Itkin,Fencing,2020,Los Angeles,California,CA,34.1141,-118.4068,11922389
Nia,Toliver*,Rugby,2020,Los Angeles,California,CA,34.1141,-118.4068,11922389
Catarina,Macario*,Soccer,2020,Los Angeles,California,CA,34.1141,-118.4068,11922389
Allyson,Felix,Track and Field,2020,Los Angeles,California,CA,34.1141,-118.4068,11922389
Johnny,Hooper,Water Polo,2020,Los Angeles,California,CA,34.1141,-118.4068,11922389
Haley,Batten,Cycling,2020,Los Gatos,California,CA,37.2304,-121.9562,33093
GRACE,CHOI,Breaking,2024,Louisville,Kentucky,KY,38.1663,-85.6485,963812
YARED,NUGUSE,Track and Field,2024,Louisville,Kentucky,KY,38.1663,-85.6485,963812
Maddie,Godby,Cycling,2020,Louisville,Colorado,CO,39.971,-105.1441,20920
Justin,Thomas,Golf,2020,Louisville,Kentucky,KY,38.1663,-85.6485,963812
Brooke,Forde,Swimming,2020,Louisville,Kentucky,KY,38.1663,-85.6485,963812
Ronnie,Baker,Track and Field,2020,Louisville,Kentucky,KY,38.1663,-85.6485,963812
Yared,Nuguse,Track and Field,2020,Louisville,Kentucky,KY,38.1663,-85.6485,963812
MARCUS,ORLOB,Equestrian,2024,Loxahatchee,Florida,FL,26.7106,-80.2763,3384
Rashida,Ellis,Boxing,2020,Lynn,Massachusetts,MA,42.4781,-70.9664,100653
Zach,Harting,Swimming,2020,Madison,Alabama,AL,34.7114,-86.7626,56967
Jordan,Wilimovsky,Swimming,2020,Malibou,California,,,,
IVAN,ROE,Shooting,2024,Manhattan,Montana,MT,45.8622,-111.3344,1986
JORDAN,RANEY,Water Polo,2024,Manhattan Beach,California,CA,33.8894,-118.3967,35123
Gavin,Hoover,Cycling,2020,Manhattan Beach,California,CA,33.8894,-118.3967,35123
Isabelle,Connor,Gymnastics (Rhythmic),2020,Manhattan Beach,California,CA,33.8894,-118.3967,35123
Alix,Klineman,Beach Volleyball,2020,Manhattan Beach,California,CA,33.8894,-118.3967,35123
JOSEPH,BROWN,Track and Field,2024,Mansfield,Texas,TX,32.569,-97.1213,73680
DEARICA,HAMBY,Basketball(3x3),2024,Marietta,Georgia,GA,33.9533,-84.5422,61387
EMILY,SONNETT,Soccer,2024,Marietta,Georgia,GA,33.9533,-84.5422,61387
DANIEL,HAUGH,Track and Field,2024,Marietta,Georgia,GA,33.9533,-84.5422,61387
HAMPTON,MORRIS,Weightlifting,2024,Marietta,Georgia,GA,33.9533,-84.5422,61387
Emily,Sonnett,Soccer,2020,Marietta,Georgia,GA,33.9533,-84.5422,61387
Daniel,Haugh,Track and Field,2020,Marietta,Georgia,GA,33.9533,-84.5422,61387
Matai,Leuta,Rugby,2020,Marina,California,CA,36.681,-121.7892,22253
Darryl,Sullivan Jr,Track and Field,2020,Marion,Illinois,IL,37.7345,-88.942,16867
JEWEL,ROEMER,Water Polo,2024,Martinez,California,CA,37.9985,-122.1161,37093
Kristine,O'Brien,Rowing,2020,Massapequa Park,New York,NY,40.6817,-73.4496,17045
Carlin,Isles,Rugby,2020,Massillon,Ohio,OH,40.7838,-81.5254,32179
SHAINE,CASAS,Swimming,2024,Mcallen,Texas,TX,26.2252,-98.2467,797341
CLAIRE,COLLINS,Rowing,2024,Mclean,Virginia,VA,38.9436,-77.1943,49587
Claire,Collins,Rowing,2020,Mclean,Virginia,VA,38.9436,-77.1943,49587
Andrew,Seliskar,Swimming,2020,Mclean,Virginia,VA,38.9436,-77.1943,49587
PAXTEN,AARONSON,Soccer,2024,Medford,New Jersey,,,,
JAIDA,ROSS,Track and Field,2024,Medford,Oregon,OR,42.3372,-122.854,168959
Caroline,Marks,Surfing,2020,Melbourne Beach,Florida,FL,28.0668,-80.561,3214
HARRISON,WILLIAMS,Track and Field,2024,Memphis,Tennessee,TN,35.1087,-89.9663,1037998
JACK,ALEXY,Swimming,2024,Mendham,New Jersey,,,,
MAIA,CHAMBERLAIN,Fencing,2024,Menlo Park,California,CA,37.4685,-122.1673,33324
TIERNA,DAVIDSON,Soccer,2024,Menlo Park,California,CA,37.4685,-122.1673,33324
Abigail,Dahlkemper,Soccer,2020,Menlo Park,California,CA,37.4685,-122.1673,33324
Tierna,Davidson,Soccer,2020,Menlo Park,California,CA,37.4685,-122.1673,33324
Madilyn,Nickles,Softball ,2020,Merced,California,CA,37.3057,-120.4779,160638
JAGGER,EATON,Skateboarding,2024,Mesa,Arizona,AZ,33.4015,-111.7178,503390
Alana,Smith,Skateboarding,2020,Mesa,Arizona,AZ,33.4015,-111.7178,503390
Jagger,Eaton,Skateboarding,2020,Mesa,Arizona,AZ,33.4015,-111.7178,503390
Julie,Ertz,Soccer,2020,Mesa,Arizona,AZ,33.4015,-111.7178,503390
REGINA,SALMONS,Rowing,2024,Methuen,Massachusetts,,,,
Regina,Salmons,Rowing,2020,Methuen,Massachusetts,MA,,,
ANGELICA,DELGADO,Judo,2024,Miami,Florida,FL,25.784,-80.2101,6080145
SARAH,NEWBERRY MOORE,Sailing,2024,Miami,Florida,FL,25.784,-80.2101,6080145
DOMINIQUE,STATER,Sailing,2024,Miami,Florida,FL,25.784,-80.2101,6080145
BENJAMIN,CREMASCHI,Soccer,2024,Miami,Florida,FL,25.784,-80.2101,6080145
TWANISHA,TERRY,Track and Field,2024,Miami,Florida,FL,25.784,-80.2101,6080145
ASHLEIGH,JOHNSON,Water Polo,2024,Miami,Florida,FL,25.784,-80.2101,6080145
Eddy,Alvarez,Baseball,2020,Miami,Florida,FL,25.784,-80.2101,6080145
Nick,Martinez,Baseball,2020,Miami,Florida,FL,25.784,-80.2101,6080145
Sylvia,Fowles,Basketball,2020,Miami,Florida,FL,25.784,-80.2101,6080145
Angelica,Delgado,Judo,2020,Miami,Florida,FL,25.784,-80.2101,6080145
David,Hughes,Sailing,2020,Miami,Florida,FL,25.784,-80.2101,6080145
Lara,Dallman-Weiss,Sailing,2020,Miami,Florida,FL,25.784,-80.2101,6080145
Nikole,Barnes,Sailing,2020,Miami,Florida,FL,25.784,-80.2101,6080145
Pedro,Pascual,Sailing,2020,Miami,Florida,FL,25.784,-80.2101,6080145
Ashleigh,Johnson,Water Polo,2020,Miami,Florida,FL,25.784,-80.2101,6080145
Alejandro,Sancho,Wrestling,2020,Miami,Florida,FL,25.784,-80.2101,6080145
CAELEB,DRESSEL,Swimming,2024,Micanopy,Florida,FL,29.506,-82.2806,522
BRYCE,HOPPEL,Track and Field,2024,Midland,Texas,TX,32.0243,-102.1147,140171
Bryce,Hoppel,Track and Field,2020,Midland,Texas,TX,32.0243,-102.1147,140171
EMMA,DEBERDINE,Field Hockey,2024,Millersville,Pennsylvania,PA,40.0047,-76.3522,8426
JACKLYN,LUU,Artistic Swimming,2024,Milpitas,California,CA,37.4336,-121.8921,79092
KANAK,JHA,Table Tennis,2024,Milpitas,California,CA,37.4336,-121.8921,79092
Kanak,Jha,Table Tennis,2020,Milpitas,California,CA,37.4336,-121.8921,79092
Xin,Zhou,Table Tennis,2020,Milpitas,California,CA,37.4336,-121.8921,79092
JORDAN,THOMPSON,Volleyball,2024,Minneapolis,Minnesota,MN,44.9635,-93.2678,2892569
Mason,Ferlic,Track and Field,2020,Minneapolis,Minnesota,MN,44.9635,-93.2678,2892569
Jordan,Thompson,Volleyball,2020,Minneapolis,Minnesota,MN,44.9635,-93.2678,2892569
Gable,Steveson,Wrestling,2020,Minneapolis,Minnesota,MN,44.9635,-93.2678,2892569
DANIELLA,RAMIREZ,Artistic Swimming,2024,Miramar,Florida,FL,25.9773,-80.3351,135158
KATHARINE,BERKOFF,Swimming,2024,Missoula,Montana,MT,46.8751,-114.0214,88780
Bryce,Deadmon,Track and Field,2020,Missouri City,Texas,TX,29.563,-95.5365,74517
PAIGE,MADDEN,Swimming,2024,Mobile,Alabama,AL,30.6782,-88.1162,320855
Paige,Madden,Swimming,2020,Mobile,Alabama,AL,30.6782,-88.1162,320855
ASHLEY,HOFFMAN,Field Hockey,2024,Mohnton,Pennsylvania,PA,40.2872,-75.987,2923
Javianne,Oliver,Track and Field,2020,Monroe,Georgia,GA,33.799,-83.7161,15036
JESSE,GRUPPER,Sport Climbing,2024,Montclair,New Jersey,,,,
MATAI,LEUTA,Rugby,2024,Monterey,California,CA,36.5919,-121.8808,30007
CARSON,FOSTER,Swimming,2024,Montgomery,Ohio,OH,39.2496,-84.3458,10816
Elinor,Purrier,Track and Field,2020,Montgomery,Vermont,VT,,,
KEITH,SANDERSON,Shooting,2024,Monument,Colorado,CO,39.0736,-104.8467,10548
AMANDA,LONGAN,Water Polo,2024,Moorpark,California,CA,34.2861,-118.8768,36073
Amanda,Longan,Water Polo,2020,Moorpark,California,CA,34.2861,-118.8768,36073
Haylie,McCleney,Softball ,2020,Morris,Alabama,AL,33.7464,-86.8042,2273
NIC,FINK,Swimming,2024,Morristown,New Jersey,NJ,40.7967,-74.4772,20126
Nic,Fink,Swimming,2020,Morristown,New Jersey,NJ,40.7967,-74.4772,20126
DEANNA,PRICE,Track and Field,2024,Moscow Mills,Missouri,MO,38.94,-90.9254,3502
CARSON,TYLER,Diving,2024,Moultrie,Georgia,GA,31.1591,-83.7708,14533
KETURAH,ORJI,Track and Field,2024,Mount Olive,New Jersey,,,,
Keturah,Orji,Track and Field,2020,Mount Olive,New Jersey,NJ,,,
ERIN,REESE,Track and Field,2024,Mount Prospect,Illinois,IL,42.0641,-87.9375,56191
RAI,BENJAMIN,Track and Field,2024,Mount Vernon,New York,NY,40.9136,-73.8291,72817
Rai,Benjamin,Track and Field,2020,Mount Vernon,New York,NY,40.9136,-73.8291,72817
Timothy,Lam,Badminton,2020,Mountain View,California,CA,37.4001,-122.0796,82132
David,Kendziera,Track and Field,2020,Mt. Prospect,Illinois,,,,
MICHAEL,NORMAN,Track and Field,2024,Murrieta,California,CA,33.5719,-117.1909,111899
Michael,Norman,Track and Field,2020,Murrieta,California,CA,33.5719,-117.1909,111899
AARON,CUMMINGS,Rugby,2024,Muskegon,Michigan,MI,43.2281,-86.2562,166847
CASEY,KRUEGER,Soccer,2024,Naperville,Illinois,IL,41.748,-88.1659,149089
Casey,Krueger*,Soccer,2020,Naperville,Illinois,IL,41.748,-88.1659,149089
MEGHAN,MUSNICKI,Rowing,2024,Naples,New York,,,,
Meghan,Musnicki,Rowing,2020,Naples,New York,NY,,,
GRETCHEN,WALSH,Swimming,2024,Nashville,Tennessee,TN,36.1715,-86.7842,1177657
ALEX,WALSH,Swimming,2024,Nashville,Tennessee,TN,36.1715,-86.7842,1177657
Alex,Walsh,Swimming,2020,Nashville,Tennessee,TN,36.1715,-86.7842,1177657
Joseph,Kovacs,Track and Field,2020,Nazareth,Pennsylvania,PA,40.74,-75.3131,6015
MADDIE,WANAMAKER,Rowing,2024,Neenah,Wisconsin,WI,44.1669,-88.4767,27309
Madeleine,Wanamaker,Rowing,2020,Neenah,Wisconsin,WI,44.1669,-88.4767,27309
Morgann,LeLeux,Track and Field,2020,New Iberia,Louisiana,LA,30.0049,-91.8202,28363
Clayton,Murphy,Track and Field,2020,New Madison,Ohio,OH,39.9671,-84.7082,958
KRISTEN,NUSS,Beach Volleyball,2024,New Orleans,Louisiana,LA,30.0687,-89.9288,932759
ALEIA,HOBBS,Track and Field,2024,New Orleans,Louisiana,LA,30.0687,-89.9288,932759
VERNON,NORWOOD,Track and Field,2024,New Orleans,Louisiana,LA,30.0687,-89.9288,932759
Aleia,Hobbs,Track and Field,2020,New Orleans,Louisiana,LA,30.0687,-89.9288,932759
Vernon,Norwood,Track and Field,2020,New Orleans,Louisiana,LA,30.0687,-89.9288,932759
John,Stefanowicz,Wrestling,2020,New Park,Pennsylvania,PA,,,
PERRY,BAKER,Rugby,2024,New Smyrna Beach,Florida,FL,29.0249,-80.9652,30449
MORGAN,PEARSON,Triathlon,2024,New Vernon,New Jersey,NJ,40.7343,-74.4877,869
Morgan,Pearson,Triathlon,2020,New Vernon,New Jersey,NJ,40.7343,-74.4877,869
MILES,CHAMLEY-WATSON,Fencing,2024,New York,New York,NY,40.6943,-73.9249,18908608
Nicole,Ross,Fencing,2020,New York,New York,NY,40.6943,-73.9249,18908608
Yeisser,Ramirez,Fencing,2020,New York,New York,NY,40.6943,-73.9249,18908608
MALACCHI,ESDALE,Rugby,2024,Newark,Delaware,DE,39.6776,-75.7576,30655
Edrice,Adebayo,Basketball,2020,Newark,New Jersey,NJ,40.7245,-74.1725,307355
Brian,Irr,Karate,2020,Newfane,New York,NY,,,
VINSON,CHIU,Badminton,2024,Newport Beach,California,CA,33.6151,-117.8668,85159
TRINITY,RODMAN,Soccer,2024,Newport Beach,California,CA,33.6151,-117.8668,85159
KALEIGH,GILCHRIST,Water Polo,2024,Newport Beach,California,CA,33.6151,-117.8668,85159
MADELINE,MUSSELMAN,Water Polo,2024,Newport Beach,California,CA,33.6151,-117.8668,85159
Coryn,Rivera,Cycling,2020,Newport Beach,California,CA,33.6151,-117.8668,85159
Samuel,Mikulak,Gymnastic (Artistic),2020,Newport Beach,California,CA,33.6151,-117.8668,85159
Charlie,Buckingham,Sailing,2020,Newport Beach,California,CA,33.6151,-117.8668,85159
Brighton,Zeuner,Skateboarding,2020,Newport Beach,California,CA,33.6151,-117.8668,85159
Kaleigh,Gilchrist,Water Polo,2020,Newport Beach,California,CA,33.6151,-117.8668,85159
Madeline,Musselman,Water Polo,2020,Newport Beach,California,CA,33.6151,-117.8668,85159
Genevra,Stone,Rowing,2020,Newton,Massachusetts,MA,42.3316,-71.2085,88453
Courtney,Frerichs,Track and Field,2020,Nixa,Missouri,MO,37.0453,-93.2959,23523
LUKE,WHITLOCK,Swimming,2024,Noblesville,Indiana,IN,40.0355,-86.0042,70442
Keyshawn,Davis,Boxing,2020,Norfolk,Virginia,VA,36.8945,-76.259,236973
KIRSTEN,KASPER,Triathlon,2024,North Andover,Massachusetts,,,,
Kendall,Ellis,Track and Field,2020,North Hollywood,California,,,,
BREANNA,STEWART,Basketball,2024,North Syracuse,New York,NY,43.1339,-76.1304,6669
Breanna,Stewart,Basketball,2020,North Syracuse,New York,NY,43.1339,-76.1304,6669
GABBY,THOMAS,Track and Field,2024,Northampton,Massachusetts,MA,42.3266,-72.6745,28245
Gabrielle,Thomas,Track and Field,2020,Northampton,Massachusetts,MA,42.3266,-72.6745,28245
Lili,Mizuno,Gymnastics (Rhythmic),2020,Northbrook,Illinois,IL,42.1292,-87.8352,34950
GRACE,JOYCE,Rowing,2024,Northfield,Illinois,IL,42.1025,-87.7791,5707
WILLIAM,BENDER,Rowing,2024,Norwich,Vermont,,,,
CHARLOTTE,BUCK,Rowing,2024,Nyack,New York,NY,41.0919,-73.9143,7057
Charlotte,Buck,Rowing,2020,Nyack,New York,NY,41.0919,-73.9143,7057
BRANDON,MILLER,Track and Field,2024,O’Fallon,Missouri,,,,
MALCOLM,CLEMONS,Track and Field,2024,Oakland,California,CA,37.7904,-122.2166,437825
Damian,Lillard,Basketball,2020,Oakland,California,CA,37.7904,-122.2166,437825
GREG,DUNCAN,Diving,2024,Oakton,Virginia,VA,38.8887,-77.3016,36529
HADLEY,HUSISIAN,Fencing,2024,Oakton,Virginia,VA,38.8887,-77.3016,36529
ELISABETH,HALLIDAY,Equestrian,2024,Ocala,Florida,FL,29.178,-82.1511,186840
GAVIN,BOTTGER,Skateboarding,2024,Oceanside,California,CA,33.2247,-117.3083,173722
CAITLIN,SIMMERS,Surfing,2024,Oceanside,California,CA,33.2247,-117.3083,173722
GARRETT,MUAGUTUTIA,Volleyball,2024,Oceanside,California,CA,33.2247,-117.3083,173722
Jordyn,Barratt,Skateboarding,2020,Oceanside,California,CA,33.2247,-117.3083,173722
Garrett,Muagututia,Volleyball,2020,Oceanside,California,CA,33.2247,-117.3083,173722
RUBY,LILLEY,Skateboarding,2024,Oceanside Ca,California,,,,
LIAM,CORRIGAN,Rowing,2024,Old Lyme,Connecticut,,,,
Austin,Hack,Rowing,2020,Old Lyme,Connecticut,,,,
Liam,Corrigan,Rowing,2020,Old Lyme,Connecticut,,,,
Deanna,Price,Track and Field,2020,Old Monroe/Troy,Missouri,MO,,,
Alexis,Sablone,Skateboarding,2020,Old Saybrook,Connecticut,,,,
NATHAN,HARRIEL,Soccer,2024,Oldsmar,Florida,FL,28.0506,-82.6698,14877
SOPHIA,GLADIEUX,Field Hockey,2024,Oley Valley,Pennsylvania,,,,
Katie,Nageotte,Track and Field,2020,Olmsted Falls,Ohio,OH,41.3657,-81.9038,8670
KATIE,MOON,Track and Field,2024,Olmsted Twp,Ohio,,,,
DYLAN,TRAVIS,Basketball(3x3),2024,Omaha,Nebraska,NE,41.2627,-96.0529,821345
DUNCAN,MCGUIRE,Soccer,2024,Omaha,Nebraska,NE,41.2627,-96.0529,821345
KYREE,KING,Track and Field,2024,Ontario,California,CA,34.0393,-117.6064,176326
HEZLY,RIVERA,Gymnastics,2024,Oradell,New Jersey,NJ,40.9562,-74.0314,8208
Phillip,Chew,Badminton,2020,Orange,California,CA,33.8038,-117.8218,138728
Ryan,Chew,Badminton,2020,Orange,California,CA,33.8038,-117.8218,138728
HOWARD,SHU,Badminton,2024,Orange County,California,,,,
Caeleb,Dressel,Swimming,2020,Orange Park,Florida,FL,30.1706,-81.7041,9047
Alison,Aguilar,Softball ,2020,Orangevale,California,CA,38.6881,-121.2209,35852
DREW,HOLLAND,Water Polo,2024,Orinda,California,CA,37.8808,-122.179,19477
Drew,Holland,Water Polo,2020,Orinda,California,CA,37.8808,-122.179,19477
EVITA,GRISKENAS,Gymnastics,2024,Orland Park,Illinois,IL,41.6075,-87.8619,58345
Evita,Griskenas,Gymnastics (Rhythmic),2020,Orland Park,Illinois,IL,41.6075,-87.8619,58345
OMARI,JONES,Boxing,2024,Orlando,Florida,FL,28.4773,-81.337,1882705
RUSSELL,ROBINSON,Track and Field,2024,Orlando,Florida,FL,28.4773,-81.337,1882705
Katelin,Guregian,Rowing,2020,Orlando,Florida,FL,28.4773,-81.337,1882705
Alison,Riske,Tennis,2020,Orlando,Florida,FL,28.4773,-81.337,1882705
Teahna,Daniels,Track and Field,2020,Orlando,Florida,FL,28.4773,-81.337,1882705
Philip,Dalhausser,Beach Volleyball,2020,Ormond Beach,Florida,FL,29.2985,-81.1014,43127
TYRESE,HALIBURTON,Basketball,2024,Oshkosh,Wisconsin,WI,44.0227,-88.5619,74251
Jake,Ilardi,Skateboarding,2020,Osprey,Florida,FL,27.1914,-82.48,6195
MARKUS,EDEGRAN,Sailing,2024,Ossining,New York,,,,
SAM,KENDRICKS,Track and Field,2024,Oxford,Mississippi,MS,34.3627,-89.5336,25713
Sam,Kendricks,Track and Field,2020,Oxford,Mississippi,MS,34.3627,-89.5336,25713
JAHMAL,HARVEY,Boxing,2024,Oxon Hill,Maryland,MD,38.7884,-76.9727,18526
LAUREN,SCRUGGS,Fencing,2024,"Ozone Park, Queens",New York,,,,
MILES,PARTAIN,Beach Volleyball,2024,Pacific Palisades,California,,,,
Danny,Barrett,Rugby,2020,Pacifica,California,CA,37.6113,-122.4782,38048
KRISTINA,TEACHOUT,Taekwondo,2024,Palm Bay,Florida,FL,27.9631,-80.6593,534348
DESIRAE,KRAWCZYK,Tennis,2024,Palm Desert,California,CA,33.7378,-116.3695,51290
FELICIA,STANCIL,BMX (Racing),2024,Palm Harbor,Florida,FL,28.0847,-82.7481,61589
Rachel,Garcia,Softball ,2020,Palmdale,California,CA,34.5944,-118.1057,166895
LILY,ZHANG,Table Tennis,2024,Palo Alto,California,CA,37.3905,-122.1468,67901
Lily,Zhang,Table Tennis,2020,Palo Alto,California,CA,37.3905,-122.1468,67901
Christen,Press,Soccer,2020,Palos Verdes Estates,California,CA,33.7872,-118.3973,13219
WHITTNI,MORGAN,Track and Field,2024,Panguitch,Utah,UT,37.8236,-112.4342,1702
DERRICK SCOTT,MEIN,Shooting,2024,Paola,Kansas,KS,38.5788,-94.8617,5742
Derrick,Mein,Shooting,2020,Paola,Kansas,KS,38.5788,-94.8617,5742
HALEY,BATTEN,Cycling (Mountain Bike),2024,Park City,Utah,UT,40.6502,-111.5013,8379
FILIP,DOLEGIEWICZ,Fencing,2024,Park Ridge,Illinois,IL,42.0125,-87.8436,39368
DERRICK,WHITE,Basketball,2024,Parker,Colorado,CO,39.5084,-104.7753,58733
Cravon,Gillespie,Track and Field,2020,Pasadena,California,CA,34.1597,-118.139,137554
MARISA,HOWARD,Track and Field,2024,Pasco,Washington,WA,46.2506,-119.1305,77274
Cory,McGee,Track and Field,2020,Pass Christian,Mississippi,MS,30.327,-89.2436,5802
RACHEL LEIGHANNE,TOZIER,Shooting,2024,Pattonsburg,Missouri,MO,40.0715,-94.106,276
Heather,MacLean,Track and Field,2020,Peabody,Massachusetts,MA,42.5335,-70.9725,54204
DANIEL,ROBERTS,Track and Field,2024,Peachtree City,Georgia,GA,33.3942,-84.571,38414
KATE,DOUGLASS,Swimming,2024,Pelham,New York,,,,
Katie,Douglass,Swimming,2020,Pelham,New York,NY,,,
KENDALL,ELLIS,Track and Field,2024,Pembroke Pines,Florida,FL,26.0128,-80.3382,170472
Triston,Casas,Baseball,2020,Pembroke Pines,Florida,FL,26.0128,-80.3382,170472
MINNA,STESS,Skateboarding,2024,Petaluma,California,CA,38.2423,-122.6266,59682
Sandra,Uptagrafft,Shooting,2020,Phenix City,Alabama,AL,32.4585,-85.0253,38413
KAHLEAH,COPPER,Basketball,2024,Philadelphia,Pennsylvania,PA,40.0077,-75.1339,5683533
MAIA,WEINTRAUB,Fencing,2024,Philadelphia,Pennsylvania,PA,40.0077,-75.1339,5683533
ARIANA,RAMSEY,Rugby,2024,Philadelphia,Pennsylvania,PA,40.0077,-75.1339,5683533
Julian,Venonsky,Rowing,2020,Philadelphia,Pennsylvania,PA,40.0077,-75.1339,5683533
Ariana,Ramsey,Rugby,2020,Philadelphia,Pennsylvania,PA,40.0077,-75.1339,5683533
Kris,Thomas,Rugby,2020,Philadelphia,Pennsylvania,PA,40.0077,-75.1339,5683533
Ajee,Wilson,Track and Field,2020,Philadelphia,Pennsylvania,PA,40.0077,-75.1339,5683533
BRANDON,MCNULTY,Cycling,2024,Phoenix,Arizona,AZ,33.5722,-112.0892,4064275
JADE,CAREY,Gymnastics,2024,Phoenix,Arizona,AZ,33.5722,-112.0892,4064275
ABDIHAMID,NUR,Track and Field,2024,Phoenix,Arizona,AZ,33.5722,-112.0892,4064275
Brandon,McNulty,Cycling,2020,Phoenix,Arizona,AZ,33.5722,-112.0892,4064275
Jade,Carey,Gymnastic (Artistic),2020,Phoenix,Arizona,AZ,33.5722,-112.0892,4064275
Bethanie,Mattek-Sands,Tennis,2020,Phoenix,Arizona,AZ,33.5722,-112.0892,4064275
Will,Claye,Track and Field,2020,Phoenix,Arizona,AZ,33.5722,-112.0892,4064275
Sarah,Sponcil,Beach Volleyball,2020,Phoenix,Arizona,AZ,33.5722,-112.0892,4064275
Kayla,Miracle,Wrestling,2020,Phoenix,Arizona,AZ,33.5722,-112.0892,4064275
Colton,Brown,Judo,2020,Piscataway,New Jersey,NJ,,,
MICHAEL,GRADY,Rowing,2024,Pittsburgh,Pennsylvania,PA,40.4397,-79.9763,1749091
JOSH,MATHENY,Swimming,2024,Pittsburgh,Pennsylvania,PA,40.4397,-79.9763,1749091
